Room,Day,Start Time,End Time,Course,Link
AQ 3159,Tu,09:30,10:20,ENGL 212 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/212/d100
RCB 8100,Th,09:30,10:20,ENGL 212 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/212/d100
AQ 5039,Tu,17:30,19:20,ENGL 320 E100,http://www.sfu.ca/outlines.html?2019/spring/engl/320/e100
WMC 2503,Mo,13:30,17:20,ENGL 375 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/375/d100
RCB 5118,Tu,10:30,12:20,ENGL 310 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/310/d100
BLU 10655,Tu,13:30,17:20,ENGL 347 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/347/d100
AQ 6093,Tu,15:30,19:20,ENGL 831 G100,http://www.sfu.ca/outlines.html?2019/spring/engl/831/g100
AQ 6093,We,14:30,18:20,ENGL 852 G100,http://www.sfu.ca/outlines.html?2019/spring/engl/852/g100
SWH 10051,Th,10:30,12:20,ENGL 208 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/208/d100
AQ 5006,We,17:30,21:20,ENGL 374 E100,http://www.sfu.ca/outlines.html?2019/spring/engl/374/e100
WMC 3255,Mo,17:30,21:20,ENGL 357 E100,http://www.sfu.ca/outlines.html?2019/spring/engl/357/e100
SWH 10061,Fr,13:30,16:20,ENGL 880 G100,http://www.sfu.ca/outlines.html?2019/spring/engl/880/g100
HCC 1505,Th,18:30,22:20,ENGL 364 E100,http://www.sfu.ca/outlines.html?2019/spring/engl/364/e100
BLU 10655,Th,13:30,17:20,ENGL 330 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/330/d100
SECB 1014,Mo,09:30,10:20,ENGL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/201/d100
RCB 8100,We,09:30,10:20,ENGL 201 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/201/d100
HCC 1505,Tu,17:30,19:20,ENGL 206 J100,http://www.sfu.ca/outlines.html?2019/spring/engl/206/j100
RCB 5120,We,16:30,18:20,ENGL 214 E100,http://www.sfu.ca/outlines.html?2019/spring/engl/214/e100
AQ 6093,Mo,10:30,12:20,ENGL 494 D100,http://www.sfu.ca/outlines.html?2019/spring/engl/494/d100
HCC 1800,We,17:30,20:20,ENV 100 E100,http://www.sfu.ca/outlines.html?2019/spring/env/100/e100
HCC 1800,We,17:30,20:20,ENV 100 J100,http://www.sfu.ca/outlines.html?2019/spring/env/100/j100
WMC 2532,We,17:30,20:20,EVSC 300 E100,http://www.sfu.ca/outlines.html?2019/spring/evsc/300/e100
SUR 2740,Fr,12:30,14:20,EVSC 100 D100,http://www.sfu.ca/outlines.html?2019/spring/evsc/100/d100
SSCB 9200,Tu,14:30,16:20,EVSC 100 D300,http://www.sfu.ca/outlines.html?2019/spring/evsc/100/d300
SECB 1014,Mo,14:30,15:20,EVSC 305 D100,http://www.sfu.ca/outlines.html?2019/spring/evsc/305/d100
SWH 9095,We,17:30,20:20,FNLG 134 E100,http://www.sfu.ca/outlines.html?2019/spring/fnlg/134/e100
AQ 3148.2,Mo,09:30,12:20,FNST 222 D100,http://www.sfu.ca/outlines.html?2019/spring/fnst/222/d100
SWH 9095,Th,09:30,12:20,FNST 222 D200,http://www.sfu.ca/outlines.html?2019/spring/fnst/222/d200
SWH 9095,We,09:30,12:20,FNST 401 D200,http://www.sfu.ca/outlines.html?2019/spring/fnst/401/d200
SWH 9095,We,14:30,17:20,FNST 403 D100,http://www.sfu.ca/outlines.html?2019/spring/fnst/403/d100
SWH 10041,Th,14:30,17:20,FNST 101 D100,http://www.sfu.ca/outlines.html?2019/spring/fnst/101/d100
HCC 2510,Fr,14:30,17:20,FNST 101 D200,http://www.sfu.ca/outlines.html?2019/spring/fnst/101/d200
SWH 9095,Fr,10:30,13:20,FNST 332 D100,http://www.sfu.ca/outlines.html?2019/spring/fnst/332/d100
SWH 9095,Fr,14:30,17:20,FNST 332 D200,http://www.sfu.ca/outlines.html?2019/spring/fnst/332/d200
SWH 9095,Tu,14:30,17:20,FNST 329 D200,http://www.sfu.ca/outlines.html?2019/spring/fnst/329/d200
WMC 2521,Tu,12:30,14:20,FREN 211 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/211/d100
WMC 1607,Mo,16:30,18:20,FREN 217 E100,http://www.sfu.ca/outlines.html?2019/spring/fren/217/e100
WMC 1607,We,16:30,18:20,FREN 217 E100,http://www.sfu.ca/outlines.html?2019/spring/fren/217/e100
AQ 5004,Tu,14:30,16:20,FREN 275 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/275/d100
AQ 5004,Th,14:30,16:20,FREN 275 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/275/d100
SECB 1012,Th,14:30,17:20,FREN 331 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/331/d100
WMC 2522,Th,08:30,11:20,FREN 442 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/442/d100
WMC 2532,Fr,09:30,12:20,FREN 444 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/444/d100
WMC 1608,Tu,14:30,17:20,FREN 425 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/425/d200
WMC 3253,We,14:30,16:20,FREN 300 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/300/d100
WMC 3253,Fr,14:30,16:20,FREN 300 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/300/d100
BLU 10655,We,14:30,17:20,FREN 245 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/245/d100
WMC 2523,Mo,10:30,12:20,FREN 245 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/245/d200
WMC 3513,We,10:30,11:20,FREN 245 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/245/d200
WMC 3511,Mo,12:30,14:20,FREN 121 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/121/d100
WMC 3511,We,12:30,14:20,FREN 121 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/121/d100
AQ 5047,Tu,10:30,12:20,FREN 122 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/122/d100
WMC 2523,Th,10:30,12:20,FREN 122 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/122/d100
WMC 2501,Mo,16:30,18:20,FREN 122 E100,http://www.sfu.ca/outlines.html?2019/spring/fren/122/e100
WMC 2501,We,16:30,18:20,FREN 122 E100,http://www.sfu.ca/outlines.html?2019/spring/fren/122/e100
AQ 5047,Mo,12:30,14:20,FREN 341 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/341/d100
AQ 5047,We,12:30,13:20,FREN 341 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/341/d100
WMC 2501,We,09:30,12:20,FREN 352 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/352/d100
BLU 9655,We,09:30,12:20,FREN 352 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/352/d200
WMC 2523,We,10:30,12:20,FREN 221 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/221/d100
WMC 2523,Fr,10:30,12:20,FREN 221 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/221/d100
WMC 1608,Mo,12:30,14:20,FREN 120 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d100
WMC 3513,Th,12:30,14:20,FREN 120 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d100
BLU 10901,Tu,10:30,12:20,FREN 120 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d200
BLU 10901,Th,10:30,12:20,FREN 120 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d200
WMC 3535,We,10:30,12:20,FREN 120 D300,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d300
WMC 3535,Fr,10:30,12:20,FREN 120 D300,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d300
WMC 3535,We,14:30,16:20,FREN 120 D400,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d400
WMC 3251,Fr,14:30,16:20,FREN 120 D400,http://www.sfu.ca/outlines.html?2019/spring/fren/120/d400
WMC 3515,Tu,14:30,16:20,FREN 212 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/212/d100
WMC 3251,Th,14:30,16:20,FREN 212 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/212/d100
WMC 3513,Tu,10:30,12:20,FREN 210 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/210/d100
WMC 3513,Th,10:30,12:20,FREN 210 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/210/d100
WMC 2523,Mo,14:30,16:20,FREN 210 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/210/d200
WMC 2533,We,14:30,16:20,FREN 210 D200,http://www.sfu.ca/outlines.html?2019/spring/fren/210/d200
WMC 1607,Tu,14:30,16:20,FREN 222 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/222/d100
WMC 1607,Th,14:30,16:20,FREN 222 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/222/d100
WMC 3517,We,10:30,12:20,FREN 222 F100,http://www.sfu.ca/outlines.html?2019/spring/fren/222/f100
WMC 3255,Fr,10:30,12:20,FREN 222 F100,http://www.sfu.ca/outlines.html?2019/spring/fren/222/f100
SWH 10061,Mo,16:30,17:50,FREN 304 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/304/d100
WMC 3255,We,16:30,17:50,FREN 304 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/304/d100
BLU 10921,Mo,09:30,12:20,FREN 307 D100,http://www.sfu.ca/outlines.html?2019/spring/fren/307/d100
SECB 1012,Fr,09:30,13:20,GSWS 315 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/315/d100
BLU 10921,We,14:30,17:20,GSWS 210 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/210/d100
AQ 3182,Tu,10:30,12:20,GSWS 102 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/102/d100
AQ 5050,We,14:30,17:20,GSWS 812 G100,http://www.sfu.ca/outlines.html?2019/spring/gsws/812/g100
BLU 10021,Mo,13:30,17:20,GSWS 314 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/314/d100
HCC 2510,We,17:30,21:20,GSWS 331 E100,http://www.sfu.ca/outlines.html?2019/spring/gsws/331/e100
SUR 5060,Th,13:30,17:20,GSWS 824 G100,http://www.sfu.ca/outlines.html?2019/spring/gsws/824/g100
AQ 5027,Fr,10:30,15:20,GSWS 800 G100,http://www.sfu.ca/outlines.html?2019/spring/gsws/800/g100
AQ 5015,Mo,11:30,16:20,GSWS 826 G100,http://www.sfu.ca/outlines.html?2019/spring/gsws/826/g100
AQ 5020,Mo,09:30,13:20,GSWS 405 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/405/d100
HCC 1315,Th,13:30,17:20,GSWS 320 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/320/d100
SUR 5060,Th,13:30,17:20,GSWS 433 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/433/d100
WMC 2532,We,13:30,17:20,GSWS 321 D200,http://www.sfu.ca/outlines.html?2019/spring/gsws/321/d200
HCC 1325,Tu,17:30,21:20,GSWS 318 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/318/d100
WMC 2200,Th,08:30,12:20,GSWS 316 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/316/d100
WMC 2200,Mo,13:30,17:20,GSWS 319 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/319/d100
WMC 2220,Th,14:30,17:20,GSWS 200 D100,http://www.sfu.ca/outlines.html?2019/spring/gsws/200/d100
SWH 9095,Tu,14:30,17:20,GSWS 329 D200,http://www.sfu.ca/outlines.html?2019/spring/gsws/329/d200
WMC 2220,Th,12:30,14:20,GEOG 355 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/355/d100
SECB 1013,Tu,10:30,12:20,GEOG 313 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/313/d100
AQ 3150,Fr,12:30,14:20,GEOG 312 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/312/d100
BLU 10011,Th,10:30,12:20,GEOG 215 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/215/d100
RCB 6100,Fr,15:30,17:20,GEOG 310 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/310/d100
AQ 2109,We,09:30,13:20,GEOG 657 G100,http://www.sfu.ca/outlines.html?2019/spring/geog/657/g100
AQ 5018,Th,10:30,12:20,GEOG 451 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/451/d100
RCB 7108,Fr,10:30,12:20,GEOG 617 G100,http://www.sfu.ca/outlines.html?2019/spring/geog/617/g100
AQ 5028,Th,13:30,17:20,GEOG 432 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/432/d100
AQ 5018,Th,10:30,12:20,GEOG 651 G100,http://www.sfu.ca/outlines.html?2019/spring/geog/651/g100
SWH 10081,We,14:30,17:20,GEOG 100 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/100/d100
WMC 2532,Th,14:30,16:20,GEOG 614 G100,http://www.sfu.ca/outlines.html?2019/spring/geog/614/g100
SECB 1014,Mo,12:30,14:20,GEOG 353 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/353/d100
SECB 1010,Th,14:30,16:20,GEOG 251 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/251/d100
WMC 2220,Tu,14:30,16:20,GEOG 214 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/214/d100
AQ 3159,Th,12:30,14:20,GEOG 253 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/253/d100
SSCC 9000,Mo,14:30,16:20,GEOG 351 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/351/d100
SECB 1011,Mo,12:30,14:20,GEOG 213 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/213/d100
AQ 2109,We,09:30,13:20,GEOG 457 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/457/d100
BLU 10011,Mo,10:30,12:20,GEOG 255 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/255/d100
WMC 2532,Th,14:30,16:20,GEOG 414 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/414/d100
SUR 3170,We,14:30,17:20,GEOG 102 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/102/d100
AQ 5015,Th,08:30,10:20,GEOG 601 G200,http://www.sfu.ca/outlines.html?2019/spring/geog/601/g200
AQ 5037,Mo,14:30,16:20,GEOG 241 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/241/d100
AQ 3003,Th,08:30,10:20,GEOG 325 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/325/d100
BLU 10021,We,09:30,12:20,GEOG 328 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/328/d100
SUR 3090,We,09:30,12:20,GEOG 104 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/104/d100
HCC 2510,Tu,12:30,14:20,GEOG 261 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/261/d100
RCB 8100,Tu,12:30,14:20,GEOG 321 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/321/d100
RCB 8100,Th,12:30,14:20,GEOG 327 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/327/d100
HCC 2510,Tu,08:30,10:20,GEOG 363 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/363/d100
AQ 3153,Mo,09:30,12:20,GEOG 162 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/162/d100
RCB IMAGTH,Tu,09:30,10:20,GEOG 111 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/111/d100
RCB IMAGTH,Th,09:30,10:20,GEOG 111 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/111/d100
AQ 5007,Mo,14:30,16:20,GEOG 420 D100,http://www.sfu.ca/outlines.html?2019/spring/geog/420/d100
RCB 7300,Tu,14:30,16:20,GERM 103 D100,http://www.sfu.ca/outlines.html?2019/spring/germ/103/d100
RCB 7300,Th,14:30,16:20,GERM 103 D100,http://www.sfu.ca/outlines.html?2019/spring/germ/103/d100
WMC 2531,Mo,14:30,16:20,GERM 202 D100,http://www.sfu.ca/outlines.html?2019/spring/germ/202/d100
AQ 5047,We,14:30,16:20,GERM 202 D100,http://www.sfu.ca/outlines.html?2019/spring/germ/202/d100
HCC 2540,Tu,11:30,14:20,GERO 401 D100,http://www.sfu.ca/outlines.html?2019/spring/gero/401/d100
HCC 2205,We,09:30,12:20,GERO 411 D100,http://www.sfu.ca/outlines.html?2019/spring/gero/411/d100
HCC 3122,Tu,09:30,12:20,GERO 811 G100,http://www.sfu.ca/outlines.html?2019/spring/gero/811/g100
HCC 2290,Mo,09:30,12:20,GERO 810 G100,http://www.sfu.ca/outlines.html?2019/spring/gero/810/g100
HCC 1505,Mo,13:30,17:20,GERO 450 D100,http://www.sfu.ca/outlines.html?2019/spring/gero/450/d100
HCC 1530,Th,14:30,17:20,GERO 300 D100,http://www.sfu.ca/outlines.html?2019/spring/gero/300/d100
HCC 2290,We,09:30,12:20,GERO 803 G100,http://www.sfu.ca/outlines.html?2019/spring/gero/803/g100
HCC 1325,Tu,14:30,17:20,GERO 409 D100,http://www.sfu.ca/outlines.html?2019/spring/gero/409/d100
EDB 9651,Fr,09:30,12:20,GA 303 D100,http://www.sfu.ca/outlines.html?2019/spring/ga/303/d100
SSCC 9000,Th,12:30,14:20,GA 101 D100,http://www.sfu.ca/outlines.html?2019/spring/ga/101/d100
BLU 9021,Fr,14:30,17:20,HSCI 432 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/432/d100
BLU 9920,Mo,11:30,14:20,HSCI 803 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/803/g100
BLU 9021,Th,11:30,14:20,HSCI 830 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/830/g100
AQ 5014,Tu,08:30,11:20,HSCI 841 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/841/g100
BLU 9021,Fr,09:30,12:20,HSCI 842 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/842/g100
SWH 10041,We,14:30,17:20,HSCI 305 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/305/d100
EDB 7618,Tu,08:30,10:20,HSCI 307 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/307/d100
AQ 3153,We,14:30,17:20,HSCI 431 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/431/d100
BLU 9011,Th,11:30,14:20,HSCI 406 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/406/d100
SSCB 9201,Mo,16:30,19:20,HSCI 120 E100,http://www.sfu.ca/outlines.html?2019/spring/hsci/120/e100
BLU 9660,We,09:30,12:20,HSCI 330 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/330/d100
BLU 9011,Tu,08:30,11:20,HSCI 408 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/408/d100
SSCC 9001,Tu,14:30,17:20,HSCI 160 E100,http://www.sfu.ca/outlines.html?2019/spring/hsci/160/e100
BLU 9920,We,09:30,12:20,HSCI 481 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/481/d100
WMC 2532,Th,08:30,11:20,HSCI 484 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/484/d100
BLU 9920,Tu,11:30,14:20,HSCI 485 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/485/d100
BLU 9650,We,13:30,17:20,HSCI 441 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/441/d100
BLU 9011,We,14:30,17:20,HSCI 486 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/486/d100
SWH 10081,Mo,12:30,14:20,HSCI 212 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/212/d100
SWH 10081,We,12:30,13:20,HSCI 212 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/212/d100
BLU 11660,We,12:30,14:20,HSCI 890 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/890/g100
BLU 11660,Fr,12:30,14:20,HSCI 890 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/890/g100
BLU 11660,We,12:30,14:20,HSCI 424 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/424/d100
BLU 11660,Fr,12:30,14:20,HSCI 424 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/424/d100
BLU 9021,Tu,11:30,14:20,HSCI 805 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/805/g100
BLU 9920,Mo,14:30,17:20,HSCI 891 G200,http://www.sfu.ca/outlines.html?2019/spring/hsci/891/g200
RCB IMAGTH,Tu,16:30,19:20,HSCI 211 E100,http://www.sfu.ca/outlines.html?2019/spring/hsci/211/e100
BLU 11660,Fr,14:30,17:20,HSCI 804 G200,http://www.sfu.ca/outlines.html?2019/spring/hsci/804/g200
BLU 9660,Fr,09:30,12:20,HSCI 340 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/340/d100
AQ 3153,Mo,14:30,17:20,HSCI 324 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/324/d100
SWH 10041,Mo,09:30,12:20,HSCI 321 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/321/d100
BLU 9021,Tu,14:30,17:20,HSCI 472 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/472/d100
BLU 9920,Fr,09:30,12:20,HSCI 476 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/476/d100
SSCC 9002,Th,08:30,11:20,HSCI 304 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/304/d100
BLU 10401,Mo,09:30,12:20,HSCI 474 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/474/d100
BLU 9021,Th,08:30,11:20,HSCI 822 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/822/g100
BLU 9021,Mo,14:30,17:20,HSCI 471 D200,http://www.sfu.ca/outlines.html?2019/spring/hsci/471/d200
BLU 9920,We,12:30,14:20,HSCI 901 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/901/g100
BLU 10401,Mo,09:30,12:20,HSCI 774 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/774/g100
BLU 11660,Mo,14:30,17:20,HSCI 849 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/849/g100
BLU 11401,Mo,09:30,12:20,HSCI 416 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/416/d100
WMC 3520,We,14:30,17:20,HSCI 130 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/130/d100
BLU 9021,We,11:30,12:20,HSCI 130 P100,http://www.sfu.ca/outlines.html?2019/spring/hsci/130/p100
BLU 9011,Fr,10:30,12:20,HSCI 130 P100,http://www.sfu.ca/outlines.html?2019/spring/hsci/130/p100
BLU 9920,Fr,09:30,12:20,HSCI 776 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/776/g100
WMC 3210,Th,08:30,11:20,HSCI 402 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/402/d100
BLU 11401,Th,09:30,12:20,HSCI 903 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/903/g100
BLU 9920,Th,14:30,17:20,HSCI 403 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/403/d100
AQ 3154,We,14:30,16:20,HSCI 727 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/727/g100
AQ 3154,Fr,14:30,16:20,HSCI 727 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/727/g100
BLU 9920,Mo,14:30,17:20,HSCI 404 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/404/d100
BLU 10401,Fr,14:30,17:20,HSCI 449 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/449/d100
SUR 5360,Fr,14:30,17:20,HSCI 449 D200,http://www.sfu.ca/outlines.html?2019/spring/hsci/449/d200
EDB 7618,Mo,16:30,19:20,HSCI 312 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/312/d100
WMC 3520,Tu,12:30,14:20,HSCI 345 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/345/d100
BLU 9660,Tu,10:30,11:20,HSCI 100 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/100/d100
SWH 10041,Th,09:30,11:20,HSCI 100 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/100/d100
SUR 5140,Tu,14:30,17:20,HSCI 100 D200,http://www.sfu.ca/outlines.html?2019/spring/hsci/100/d200
BLU 9011,We,09:30,12:20,HSCI 827 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/827/g100
BLU 11401,Mo,14:30,17:20,HSCI 495 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/495/d100
AQ 3154,We,14:30,16:20,HSCI 427 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/427/d100
AQ 3154,Fr,14:30,16:20,HSCI 427 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/427/d100
BLU 9011,Tu,14:30,17:20,HSCI 327 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/327/d100
BLU 9650,Tu,13:30,17:20,HSCI 442 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/442/d100
AQ 3181,Th,16:30,19:20,HSCI 140 E100,http://www.sfu.ca/outlines.html?2019/spring/hsci/140/e100
BLU 9021,Tu,14:30,17:20,HSCI 846 G100,http://www.sfu.ca/outlines.html?2019/spring/hsci/846/g100
SECB 1014,Th,14:30,17:20,HSCI 412 D100,http://www.sfu.ca/outlines.html?2019/spring/hsci/412/d100
BLU 10031,Fr,14:30,16:20,HS 209 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/209/d100
WMC 3253,Mo,13:30,17:20,HS 309 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/309/d100
AQ 5036,Tu,13:30,17:20,HS 403 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/403/d100
AQ 6204,Fr,09:30,13:20,HS 422 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/422/d100
SECB 1013,Mo,12:30,14:20,HS 313 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/313/d100
SECB 1013,We,12:30,14:20,HS 313 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/313/d100
WMC 2220,Mo,15:30,16:50,HS 232 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/232/d100
BLU 10011,We,15:30,16:50,HS 232 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/232/d100
AQ 5008,Mo,09:30,12:20,HS 349 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/349/d100
AQ 5030,Mo,10:30,12:20,HS 150 D100,http://www.sfu.ca/outlines.html?2019/spring/hs/150/d100
LIB 7110,We,14:30,17:20,HIST 200 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/200/d100
SUR 3090,Tu,10:30,12:20,HIST 111 D900,http://www.sfu.ca/outlines.html?2019/spring/hist/111/d900
AQ 6204,Fr,09:30,13:20,HIST 422 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/422/d100
AQ 5018,Th,12:30,14:20,HIST 285 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/285/d100
AQ 5018,Fr,10:30,12:20,HIST 288 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/288/d100
BLU 10921,Tu,10:30,12:20,HIST 231 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/231/d100
AQ 5019,Mo,13:30,17:20,HIST 494 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/494/d100
AQ 3159,Mo,10:30,12:20,HIST 225 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/225/d100
AQ 5037,Mo,10:30,12:20,HIST 319 D100,http://www.sfu.ca/outlines.html?2019/spring/hist/319/d100
